MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 41785|16|1682678700|1682684100|4107.66567|4106.02700|15570276|1|0|0|1|0|||0|7
Rectangle 41792|16|1650430800|1650405600|4489.00360|4485.00740|16711680|1|4|0|0|0|||0|23
Rectangle 41822|16|1682688600|1682694000|4140.49950|4138.86083|15570276|1|0|0|1|0|||0|7
Rectangle 41942|16|1653321600|1653343200|3990.05967|3984.05605|16711680|1|0|0|0|0|||0|23
Rectangle 41974|16|1673975700|1673981100|4017.12983|4015.40696|15570276|1|0|0|1|0|||0|7
Rectangle 41983|16|1677787200|1677812400|3999.31062|3996.92138|16711680|1|2|0|0|0|||0|23
Rectangle 41997|16|1646905500|1646910900|4209.08102|4204.85765|15570276|1|0|0|1|0|||0|7
Rectangle 42012|16|1677751200|1677772800|3918.61862|3916.22938|16711680|1|0|0|0|0|||0|23
Rectangle 42047|16|1764114300|1767107400|6662.00000|6687.00000|8421504|1|1|0|1|0|25.11.25||0|0
Rectangle 42103|16|1688734800|1688756400|4448.56858|4446.43850|16711680|1|0|0|0|0|||0|23
Rectangle 42321|16|1665061200|1665066600|3750.27085|3747.84635|15570276|1|0|0|1|0|||0|7
Rectangle 42463|16|1673454600|1673460000|3948.12244|3946.39956|15570276|1|0|0|1|0|||0|7
Rectangle 42545|16|1649852100|1649857500|4396.01650|4393.93017|15570276|1|0|0|1|0|||0|7
Rectangle 42552|16|1649862000|1649867400|4387.79750|4385.71117|15570276|1|0|0|1|0|||0|7
Rectangle 42555|16|1649881800|1649887200|4393.41000|4391.32367|15570276|1|0|0|1|0|||0|7
Rectangle 42561|16|1685437200|1685458800|4237.79304|4235.66296|16711680|1|0|0|0|0|||0|23
Rectangle 42563|16|1676457360|1676502000|4120.10000|4119.09383|11119017|1|0|0|1|0|||0|7
Rectangle 42591|16|1649872800|1649898000|4382.79731|4379.39869|16711680|1|0|0|0|0|||0|23
Rectangle 42608|16|1647961200|1647982800|4522.26030|4517.32233|16711680|1|0|0|0|0|||0|23
Rectangle 42636|16|1664274540|1664319600|3707.90000|3710.64764|11119017|1|0|0|1|0|||0|7
Rectangle 42715|16|1649326500|1649331900|4459.96533|4457.76667|15570276|1|0|0|1|0|||0|7
Rectangle 42731|16|1665050400|1665097200|3776.80000|3780.59000|11119017|1|0|0|1|0|||0|7
Rectangle 42837|16|1664798820|1664838000|3578.10000|3575.32249|11119017|1|0|0|1|0|||0|7
Rectangle 42875|16|1646337600|1646343000|4361.60733|4357.44950|15570276|2|0|0|0|0|||0|7
Rectangle 42932|16|1650978000|1650999600|4208.14291|4201.30443|16711680|1|0|0|0|0|||0|23
Rectangle 42997|16|1698121800|1698127200|4211.80750|4210.16393|15570276|1|0|0|1|0|||0|7
Rectangle 43015|16|1698141600|1698147000|4217.05339|4215.40982|15570276|1|0|0|1|0|||0|7
Rectangle 43020|16|1698098400|1698103800|4205.50750|4203.86393|15570276|1|0|0|1|0|||0|7
Rectangle 43025|16|1698078600|1698084000|4189.17893|4187.53535|15570276|1|0|0|1|0|||0|7
Rectangle 43034|16|1698058800|1698064200|4190.25786|4188.61429|15570276|1|0|0|1|0|||0|7
Rectangle 43056|16|1698088500|1698093900|4259.12179|4257.47821|15570276|1|0|0|1|0|||0|7
Rectangle 43067|16|1698111900|1698117300|4252.30750|4250.66393|15570276|1|0|0|1|0|||0|7
Rectangle 43082|16|1698141600|1698147000|4253.12929|4251.48571|15570276|1|0|0|1|0|||0|7
Rectangle 43088|16|1698161400|1698166800|4266.15246|4264.50888|15570276|1|0|0|1|0|||0|7
Rectangle 43095|16|1650971700|1650977100|4309.67962|4305.93104|15570276|1|0|0|1|0|||0|7
Rectangle 43099|16|1698091200|1698116400|4286.95607|4283.65387|16711680|1|0|0|0|0|||0|23
Rectangle 43102|16|1651012200|1651021200|4144.03429|4140.28571|15570276|1|0|0|1|0|||0|7
Rectangle 43107|16|1651003200|1651008600|4148.51175|4144.72825|15570276|2|0|0|0|0|||0|7
Rectangle 43110|16|1683154800|1683180000|4058.95002|4056.64717|16711680|1|0|0|0|0|||0|23
Rectangle 43115|16|1683198000|1683219600|4045.89276|4043.58990|16711680|1|0|0|0|0|||0|23
Rectangle 43122|16|1683147600|1683172800|4161.94986|4159.64700|16711680|1|0|0|0|0|||0|23
Rectangle 43126|16|1683568800|1683590400|4158.00043|4155.69757|16711680|1|0|0|0|0|||0|23
Rectangle 43130|16|1698181200|1698186600|4266.21442|4264.76958|15570276|1|0|0|1|0|||0|7
Rectangle 43172|16|1663329600|1663351200|3968.12444|3963.14339|16711680|1|0|0|0|0|||0|23
Rectangle 43239|16|1648800000|1648805400|4540.20800|4538.46038|15570276|1|0|0|1|0|||0|7
Rectangle 43246|16|1648787400|1648792800|4532.98800|4531.24038|15570276|1|0|0|1|0|||0|7
Rectangle 43256|16|1648777500|1648782900|4533.10100|4531.35338|15570276|1|0|0|1|0|||0|7
Rectangle 43300|16|1745276400|1798585200|5165.65000|5182.83165|11119017|1|1|0|1|0|21.4.25||0|0
Rectangle 43305|16|1664793000|1664798400|3567.70715|3565.28264|15570276|1|0|0|1|0|||0|7
Rectangle 43400|16|1646252100|1646257500|4400.59767|4395.14167|15570276|2|0|0|0|0|||0|7
Rectangle 43423|16|1656388800|1656410400|3821.66441|3815.10738|16711680|1|0|0|0|0|||0|23
Rectangle 4343|16|1697128200|1697133600|4361.49617|4360.05701|15570276|1|0|0|1|0|||0|7
Rectangle 43470|16|1669117080|1669158000|3957.90000|3961.37817|11119017|1|0|0|1|0|||0|7
Rectangle 43482|16|1663967700|1663973100|3752.35225|3749.92775|15570276|1|0|0|1|0|||0|7
Rectangle 43498|16|1647430320|1647435720|4298.80000|4309.96000|11119017|2|0|0|1|0|||0|3
Rectangle 43502|16|1663947900|1663953300|3753.46972|3751.04522|15570276|1|0|0|1|0|||0|7
Rectangle 43508|16|1669906800|1669928400|4014.43483|4012.17267|16711680|1|0|0|0|0|||0|23
Rectangle 43520|16|1665053100|1665097200|3773.10000|3779.07694|9470064|1|0|0|1|0|||0|7
Rectangle 43533|16|1647964800|1647986400|4417.49900|4410.91900|16711680|1|0|0|0|0|||0|23
Rectangle 43534|16|1659099600|1659121200|3990.25875|3985.72625|16711680|1|0|0|0|0|||0|23
Rectangle 43540|16|1677870000|1678068000|4058.31178|4055.92255|16711680|1|2|0|0|0|||0|23
Rectangle 43579|16|1647914400|1647919800|4425.12567|4422.74343|15570276|1|0|0|1|0|||0|7
Rectangle 43588|16|1647934200|1647939600|4434.75779|4432.37555|15570276|1|0|0|1|0|||0|7
Rectangle 43590|16|1647954000|1647959400|4440.29745|4437.91521|15570276|1|0|0|1|0|||0|7
Rectangle 43615|16|1665061680|1665097200|3752.80000|3751.26352|11119017|1|0|0|1|0|||0|7
Rectangle 43635|16|1647927000|1647932400|4472.64079|4470.25855|15570276|1|0|0|1|0|||0|7
Rectangle 43639|16|1647947700|1647953100|4485.36712|4482.98488|15570276|1|0|0|1|0|||0|7
Rectangle 43646|16|1649067300|1649072700|4519.30131|4517.55369|15570276|1|0|0|1|0|||0|7
Rectangle 4373|16|1665477000|1665482400|3613.17104|3610.74654|15570276|1|0|0|1|0|||0|7
Rectangle 43753|16|1647967500|1647972900|4492.33695|4489.95471|15570276|1|0|0|1|0|||0|7
Rectangle 43807|16|1705424400|1705446000|4788.70467|4787.35846|16711680|1|0|0|0|0|||0|23
Rectangle 43816|16|1683280800|1683302400|4053.17243|4050.86957|16711680|1|0|0|0|0|||0|23
Rectangle 43817|16|1705071600|1705093200|4804.38177|4803.03556|16711680|1|0|0|0|0|||0|23
Rectangle 43842|16|1671811200|1671832800|3784.87790|3781.73110|16711680|1|0|0|0|0|||0|23
Rectangle 43906|16|1666175520|1666220400|3722.00000|3718.71323|11119017|1|0|0|1|0|||0|7
Rectangle 4395|16|1665457200|1665462600|3630.66949|3628.24499|15570276|1|0|0|1|0|||0|7
Rectangle 43951|16|1668056400|1668061800|3743.57998|3741.41002|15570276|1|0|0|1|0|||0|7
Rectangle 43959|16|1663750680|1663767000|3860.30000|3851.40036|11119017|1|0|0|1|0|||0|7
Rectangle 43968|16|1685602800|1685624400|4235.54471|4233.41463|16711680|1|0|0|0|0|||0|23
Rectangle 4401|16|1697799600|1697821200|4223.24315|4221.49971|16711680|1|0|0|0|0|||0|23
Rectangle 44076|16|1668033000|1668042000|3741.76332|3739.59335|15570276|1|0|0|1|0|||0|7
Rectangle 44137|16|1659956400|1659978000|4191.17545|4187.84741|16711680|1|0|0|0|0|||0|23
Rectangle 44163|16|1659618000|1659639600|4176.50447|4171.97196|16711680|1|0|0|0|0|||0|23
Rectangle 44177|16|1652277600|1652299200|4088.70541|4081.87959|16711680|1|0|0|0|0|||0|23
Rectangle 44238|16|1670497260|1670540400|3942.50000|3939.67167|11119017|1|0|0|1|0|||0|7
Rectangle 44295|16|1647369000|1647374400|4249.52681|4245.57319|15570276|1|0|0|1|0|||0|7
Rectangle 44322|16|1647382500|1647387900|4156.56772|4152.61410|15570276|1|0|0|1|0|||0|7
Rectangle 44352|16|1698408900|1698414300|4173.10058|4171.45700|15570276|1|0|0|1|0|||0|7
Rectangle 44395|16|1650307500|1650312900|4368.65117|4366.56483|15570276|1|0|0|1|0|||0|7
Rectangle 44407|16|1650317400|1650322800|4366.89017|4364.80383|15570276|3|0|0|0|0|||0|7
Rectangle 44417|16|1750287600|1790586300|5985.90000|6003.40000|16777184|1|1|0|1|0|18.6.25||0|0
Rectangle 44421|16|1650362400|1650367800|4374.11517|4372.02883|15570276|1|0|0|1|0|||0|7
Rectangle 44427|16|1650382200|1650387600|4372.58117|4370.49483|15570276|1|0|0|1|0|||0|7
Rectangle 44485|16|1672131840|1672182000|3865.30000|3864.47600|11119017|1|0|0|1|0|||0|7
Rectangle 4450|16|1664889000|1664924400|3735.40000|3740.32987|11119017|1|0|0|1|0|||0|7
Rectangle 44623|16|1651686300|1651691700|4145.20817|4141.42467|15570276|1|4|0|0|0|||0|7
Rectangle 44647|16|1650372300|1650377700|4370.97067|4368.88433|15570276|3|0|0|0|0|||0|7
Rectangle 45038|16|1665651600|1665702000|3577.00000|3574.20933|11119017|1|0|0|1|0|||0|7
Rectangle 45070|16|1647963900|1647969300|4444.61857|4442.23633|15570276|1|0|0|1|0|||0|7
Rectangle 45162|16|1676962800|1676968200|4071.56786|4070.13200|15570276|1|0|0|1|0|||0|7
Rectangle 45178|16|1676669400|1676674800|4088.51910|4086.96933|15570276|1|0|0|1|0|||0|7
Rectangle 45185|16|1676905200|1676910600|4081.11733|4079.56756|15570276|1|0|0|1|0|||0|7
Rectangle 45201|16|1665655200|1665676800|3638.76458|3633.68685|16711680|1|0|0|0|0|||0|23
Rectangle 45218|16|1676945700|1676951100|4052.79110|4051.24133|15570276|1|0|0|1|0|||0|7
Rectangle 45221|16|1696525200|1696546800|4202.93664|4200.48736|16711680|1|0|0|0|0|||0|23
Rectangle 45222|16|1676974500|1676979900|4039.33200|4037.78223|15570276|1|0|0|1|0|||0|7
Rectangle 45236|16|1696608000|1696629600|4199.38664|4196.93736|16711680|1|0|0|0|0|||0|23
Rectangle 45244|16|1696006800|1696028400|4339.45398|4337.00469|16711680|1|0|0|0|0|||0|23
Rectangle 45246|16|1676995200|1677000600|4005.23010|4004.20490|15570276|1|0|0|1|0|||0|7
Rectangle 45254|16|1696330800|1696352400|4315.55321|4313.10393|16711680|1|0|0|0|0|||0|23
Rectangle 45268|16|1696453200|1696478400|4299.44321|4296.99393|16711680|1|0|0|0|0|||0|23
Rectangle 45312|16|1651755600|1651777200|4095.02500|4090.37118|16711680|1|0|0|0|0|||0|23
Rectangle 45322|16|1665633600|1665655200|3566.46372|3561.38600|16711680|1|0|0|0|0|||0|23
Rectangle 45423|16|1698343200|1698368400|4120.13743|4116.83523|16711680|1|0|0|0|0|||0|23
Rectangle 45431|16|1698426000|1698447600|4101.72943|4098.42723|16711680|1|0|0|0|0|||0|23
Rectangle 45433|16|1697108400|1697113800|4381.43941|4380.00026|15570276|1|0|0|1|0|||0|7
Rectangle 45449|16|1669122840|1669158000|3949.40000|3955.89633|11119017|1|0|0|1|0|||0|7
Rectangle 45451|16|1697100300|1697105700|4397.79022|4396.35107|15570276|1|0|0|1|0|||0|7
Rectangle 45453|16|1697120100|1697125500|4398.04758|4396.60842|15570276|1|0|0|1|0|||0|7
Rectangle 4547|16|1657620000|1657641600|3816.19375|3811.65541|16711680|1|0|0|0|0|||0|23
Rectangle 45489|16|1658326500|1658331900|3894.25762|3891.97738|15570276|1|0|0|1|0|||0|7
Rectangle 4550|16|1664890260|1664925840|3744.40000|3747.85123|11119017|1|0|0|1|0|||0|7
Rectangle 45547|16|1648485000|1648490400|4524.16400|4521.55288|15570276|1|0|0|1|0|||0|7
Rectangle 45549|16|1750114800|1790434800|6019.40000|6040.90000|16777215|1|1|0|1|0|16.6.25||0|0
Rectangle 45598|16|1648477860|1648482120|4552.00000|4554.43000|11119017|1|4|0|1|0|||0|3
Rectangle 4566|16|1657537200|1657558800|3825.74875|3821.21041|16711680|1|0|0|0|0|||0|23
Rectangle 45678|16|1665063300|1665097200|3756.00000|3757.57032|11119017|1|0|0|1|0|||0|7
Rectangle 45693|16|1647381600|1647387000|4283.39881|4279.44519|15570276|1|0|0|1|0|||0|7
Rectangle 45697|16|1647405000|1647410400|4282.76815|4278.81452|15570276|1|0|0|1|0|||0|7
Rectangle 45699|16|1647424800|1647430200|4302.94948|4298.99586|15570276|1|0|0|1|0|||0|7
Rectangle 45701|16|1647434700|1647440100|4319.03148|4315.07786|15570276|1|0|0|1|0|||0|7
Rectangle 45705|16|1647444600|1647450000|4319.66215|4315.70852|15570276|1|0|0|1|0|||0|7
Rectangle 45742|16|1657787400|1657792800|3767.58000|3765.29976|15570276|1|0|0|1|0|||0|7
Rectangle 45746|16|1657767600|1657773000|3762.98000|3760.69976|15570276|1|0|0|1|0|||0|7
Rectangle 45748|16|1657744200|1657749600|3753.78000|3751.49976|15570276|1|0|0|1|0|||0|7
Rectangle 45774|16|1675872000|1675893600|4092.36462|4089.97538|16711680|1|0|0|0|0|||0|23
Rectangle 45780|16|1697634000|1697655600|4273.97922|4272.23578|16711680|1|0|0|0|0|||0|23
Rectangle 45781|16|1675789200|1675810800|4082.37262|4079.98338|16711680|1|0|0|0|0|||0|23
Rectangle 45798|16|1675810800|1675836000|4182.66128|4180.27205|16711680|1|0|0|0|0|||0|23
Rectangle 45807|16|1666178100|1666183500|3708.14509|3704.96645|15570276|1|0|0|1|0|||0|7
Rectangle 45848|16|1652281200|1652302800|3935.16170|3929.40363|16711680|1|0|0|0|0|||0|23
Rectangle 45853|16|1652364000|1652385600|3870.67904|3864.92096|16711680|1|0|0|0|0|||0|23
Rectangle 45858|16|1652346000|1652324400|3903.07372|3898.10228|16711680|1|4|0|0|0|||0|23
Rectangle 45895|16|1647626400|1647824400|4493.13356|4485.30645|16711680|1|0|0|0|0|||0|23
Rectangle 45921|16|1663687740|1663714800|3871.40000|3868.73429|11119017|1|0|0|1|0|||0|7
Rectangle 45990|16|1692374400|1692396000|4336.17089|4333.72161|16711680|1|0|0|0|0|||0|23
Rectangle 4604|16|1657641600|1657663200|3893.27555|3887.17375|16711680|1|0|0|0|0|||0|23
Rectangle 46106|16|1688652000|1688673600|4380.64790|4378.51782|16711680|1|0|0|0|0|||0|23
Rectangle 46108|16|1688734800|1688756400|4386.32354|4384.19346|16711680|1|0|0|0|0|||0|23
Rectangle 46112|16|1676414700|1676423700|4157.57117|4155.62550|15570276|1|0|0|1|0|||0|7
Rectangle 46114|16|1696622400|1696820400|4333.19750|4330.74821|16711680|1|0|0|0|0|||0|23
Rectangle 46122|16|1676437200|1676442600|4142.93283|4140.98717|15570276|1|0|0|1|0|||0|7
Rectangle 46130|16|1676467800|1676473200|4134.57283|4132.62717|15570276|1|0|0|1|0|||0|7
Rectangle 4614|16|1666262400|1666306800|3672.50000|3669.27202|11119017|1|0|0|1|0|||0|7
Rectangle 46142|16|1696539600|1696564800|4311.71750|4309.26821|16711680|1|0|0|0|0|||0|23
Rectangle 46162|16|1696863600|1696885200|4246.08881|4243.63952|16711680|1|0|0|0|0|||0|23
Rectangle 46178|16|1646862300|1646867700|4199.28402|4195.06065|15570276|1|0|0|1|0|||0|7
Rectangle 46192|16|1698161400|1698166800|4221.81914|4220.17556|15570276|1|0|0|1|0|||0|7
Rectangle 4625|16|1667891700|1667897100|3819.46891|3817.29895|15570276|1|0|0|1|0|||0|7
Rectangle 46314|16|1665567000|1665572400|3588.54420|3586.11970|15570276|1|0|0|1|0|||0|7
Rectangle 46317|16|1692630000|1692651600|4348.63571|4346.18643|16711680|1|0|0|0|0|||0|23
Rectangle 4633|16|1667316720|1667343600|3914.30000|3917.28183|11119017|1|0|0|1|0|||0|7
Rectangle 46337|16|1665572400|1665594000|3658.90832|3653.83059|16711680|1|0|0|0|0|||0|23
Rectangle 46379|16|1669710600|1669762800|3975.00000|3979.01733|11119017|1|0|0|1|0|||0|7
Rectangle 46441|16|1669705200|1669710600|3964.50287|3962.78000|15570276|1|0|0|1|0|||0|7
Rectangle 46442|16|1651240800|1651246200|4227.50375|4223.72025|15570276|1|4|0|0|0|||0|7
Rectangle 46451|16|1660921200|1660942800|4304.69464|4302.29107|16711680|1|0|0|0|0|||0|23
Rectangle 46452|16|1674563580|1674601200|4008.00000|4010.10000|11119017|1|0|0|1|0|||0|7
Rectangle 46476|16|1661173200|1661194800|4138.18927|4133.29502|16711680|1|0|0|0|0|||0|23
Rectangle 4653|16|1667900700|1667906100|3785.31210|3783.14213|15570276|1|0|0|1|0|||0|7
Rectangle 4656|16|1667920500|1667925900|3793.71561|3791.54564|15570276|1|0|0|1|0|||0|7
Rectangle 46596|16|1667789100|1667794500|3736.38346|3735.06154|15570276|1|0|0|1|0|||0|7
Rectangle 46603|16|1667592900|1667598300|3706.58343|3705.26150|15570276|1|0|0|1|0|||0|7
Rectangle 46606|16|1667600100|1667605500|3783.06550|3781.74357|15570276|1|0|0|1|0|||0|7
Rectangle 46608|16|1667806200|1667811600|3787.23716|3785.06719|15570276|1|0|0|1|0|||0|7
Rectangle 46630|16|1667808900|1667814300|3743.62774|3744.95789|15570276|1|0|0|1|0|||0|7
Rectangle 46632|16|1667838600|1667844000|3751.50728|3750.18535|15570276|1|0|0|1|0|||0|7
Rectangle 46644|16|1675350000|1675371600|4203.68917|4201.29994|16711680|1|0|0|0|0|||0|23
Rectangle 46645|16|1663740000|1663761600|3924.05121|3919.67750|16711680|1|0|0|0|0|||0|23
Rectangle 46756|16|1674561600|1674583200|3965.77128|3963.38205|16711680|1|0|0|0|0|||0|23
Rectangle 46767|16|1674478800|1674500400|3952.76795|3950.37872|16711680|1|0|0|0|0|||0|23
Rectangle 46846|16|1655485200|1655506800|3765.00798|3758.45095|16711680|1|0|0|0|0|||0|23
Rectangle 46849|16|1655478000|1655499600|3639.25548|3632.69845|16711680|1|0|0|0|0|||0|23
Rectangle 46974|16|1657796400|1657818000|3873.69733|3867.59553|16711680|1|0|0|0|0|||0|23
Rectangle 46976|16|1657796400|1657818000|3717.38143|3712.44910|16711680|1|0|0|0|0|||0|23
Rectangle 47117|16|1700586900|1798660800|4527.40000|4534.74833|11119017|1|0|0|1|0|21.11.23||0|0
Rectangle 47142|16|1662372000|1662377400|3916.34607|3912.33714|15570276|1|0|0|1|0|||0|7
Rectangle 47149|16|1662453000|1662458400|3966.21697|3962.20804|15570276|1|0|0|1|0|||0|7
Rectangle 47160|16|1665655260|1665702000|3576.70000|3570.66541|9470064|1|0|0|1|0|||0|7
Rectangle 47164|16|1662430500|1662435900|3968.45232|3964.44339|15570276|1|0|0|1|0|||0|7
Rectangle 47199|16|1662429600|1662435000|3922.95732|3918.94839|15570276|1|0|0|1|0|||0|7
Rectangle 47294|16|1677499200|1677520800|4025.93900|4023.54977|16711680|1|0|0|0|0|||0|23
Rectangle 47298|16|1663689180|1663714800|3876.70000|3874.21179|11119017|1|0|0|1|0|||0|7
Rectangle 47306|16|1662382800|1662404400|3908.24571|3905.04753|16711680|1|0|0|0|0|||0|23
Rectangle 47456|16|1677664800|1677686400|3998.42228|3996.03305|16711680|1|0|0|0|0|||0|23
Rectangle 47520|16|1752018300|1788782700|6217.00000|6233.00000|8421504|1|1|0|1|0|7-8.7.25||0|0
Rectangle 47574|16|1699464600|1699470000|4356.49622|4355.50000|15570276|1|0|0|1|0|||0|7
Rectangle 47610|16|1673431200|1673452800|3903.76828|3901.37905|16711680|1|0|0|0|0|||0|23
Rectangle 47634|16|1647378900|1647384300|4249.52681|4245.57319|15570276|1|0|0|1|0|||0|7
Rectangle 47939|16|1661782500|1661787900|4070.45304|4066.44411|15570276|1|0|0|1|0|||0|7
Rectangle 47967|16|1661763600|1661785200|4097.35516|4092.46091|16711680|1|0|0|0|0|||0|23
Rectangle 48060|16|1671501600|1671523200|3774.55933|3770.71824|16711680|1|0|0|0|0|||0|23
Rectangle 4808|16|1668165300|1668207600|3981.60000|3975.06533|11119017|1|0|0|1|0|||0|7
Rectangle 48086|16|1671433200|1671454800|3903.59583|3899.79291|16711680|1|0|0|0|0|||0|23
Rectangle 4810|16|1671681600|1671703200|3900.87873|3897.73193|16711680|1|0|0|0|0|||0|23
Rectangle 48204|16|1665129600|1665151200|3711.93508|3706.85736|16711680|1|0|0|0|0|||0|23
Rectangle 48275|16|1650962700|1650968100|4233.20842|4229.42492|15570276|2|0|0|0|0|||0|7
Rectangle 48278|16|1672398000|1672409700|3826.90000|3825.08967|11119017|1|0|0|1|0|||0|7
Rectangle 48290|16|1706806800|1779313500|4856.70000|4874.58783|16777215|1|2|0|1|0|1.2.24||0|0
Rectangle 48367|16|1672391700|1672397100|3820.05133|3818.32846|15570276|1|0|0|1|0|||0|7
Rectangle 48374|16|1672377300|1672382700|3855.28350|3853.56063|15570276|1|0|0|1|0|||0|7
Rectangle 48380|16|1672407000|1672412400|3853.39817|3851.67530|15570276|1|0|0|1|0|||0|7
Rectangle 48405|16|1673654400|1673740800|3790.84286|3784.60000|15631086|2|0|0|1|0|||0|0
Rectangle 48509|16|1701163440|1701187200|4547.50000|4545.63267|15453831|1|0|0|1|0|||0|7
Rectangle 48562|16|1743032700|1797760800|5721.40000|5742.03544|16777215|1|1|0|1|0|26.3.25||0|0
Rectangle 48620|16|1667554380|1667602800|3741.50000|3729.68607|11119017|1|0|0|1|0|||0|7
Rectangle 48731|16|1659956400|1659978000|4101.85982|4098.53178|16711680|1|0|0|0|0|||0|23
Rectangle 48735|16|1671619500|1671624900|3825.44994|3823.72706|15570276|1|0|0|1|0|||0|7
Rectangle 48766|16|1707390000|1707411600|4970.13511|4968.78889|16711680|1|0|0|0|0|||0|23
Rectangle 48822|16|1761694200|1767110400|6883.20000|6896.90000|16777215|1|1|0|1|0|28.10.25||0|0
Rectangle 48910|16|1663166340|1663192800|3938.50000|3939.96427|11119017|2|0|0|1|0|||0|7
Rectangle 4899|16|1700244000|1798668000|4499.40000|4507.88717|11119017|1|0|0|1|0|17.11.23||0|0
Rectangle 48995|16|1672920000|1672925400|3866.15510|3864.43223|15570276|1|0|0|1|0|||0|7
Rectangle 48997|16|1663155180|1663192800|3956.10000|3959.00548|11119017|2|0|0|1|0|||0|7
Rectangle 49001|16|1662033600|1662055200|4017.61231|4012.63126|16711680|1|0|0|0|0|||0|23
Rectangle 49004|16|1672926840|1672959600|3858.00000|3860.08800|11119017|1|0|0|1|0|||0|7
Rectangle 49006|16|1701168120|1701217080|4542.20000|4541.41033|15453831|1|0|0|1|0|||0|7
Rectangle 4901|16|1664367300|1664406000|3611.00000|3602.41834|8421504|1|0|0|1|0|||0|7
Rectangle 49030|16|1672924260|1672959600|3856.30000|3857.91200|11119017|1|0|0|1|0|||0|7
Rectangle 49038|16|1663157220|1663192800|3954.10000|3955.64726|11119017|2|0|0|1|0|||0|7
Rectangle 49214|16|1676541600|1676563200|4164.54828|4162.15905|16711680|1|0|0|0|0|||0|23
Rectangle 49232|16|1669716000|1669762800|3978.00000|3981.00000|9470064|1|0|0|1|0|||0|7
Rectangle 49260|16|1661943600|1661922000|3925.00875|3920.75375|16711680|1|4|0|0|0|||0|23
Rectangle 49267|16|1654171200|1654192800|4063.86023|4056.94692|16711680|1|0|0|0|0|||0|23
Rectangle 49270|16|1661828400|1661803200|4100.11964|4096.27393|16711680|1|4|0|0|0|||0|23
Rectangle 49273|16|1745967600|1798152000|5551.45000|5566.83670|16777215|1|1|0|1|0|29.4.25||0|0
Rectangle 49512|16|1703066520|1703093400|4767.80000|4765.47767|15453831|1|0|0|1|0|||0|7
Rectangle 49560|16|1676980440|1677020400|4057.70000|4060.93133|11119017|1|0|0|1|0|||0|7
Rectangle 49584|16|1672106400|1672128000|3888.12207|3884.97527|16711680|1|0|0|0|0|||0|23
Rectangle 49711|16|1647018000|1647039600|4188.22944|4181.70723|16711680|1|0|0|0|0|||0|23
Rectangle 49761|16|1668601800|1668641400|4003.20000|4006.46503|9470064|1|0|0|1|0|||0|7
Rectangle 49779|16|1661259600|1661281200|4195.64929|4190.75503|16711680|1|0|0|0|0|||0|23
Rectangle 49788|16|1661342400|1661364000|4197.00461|4192.11036|16711680|1|0|0|0|0|||0|23
Rectangle 49818|16|1664280720|1664319600|3681.90000|3684.65520|11119017|1|0|0|1|0|||0|7
Rectangle 49893|16|1667816100|1667821500|3790.88820|3788.71823|15570276|1|0|0|1|0|||0|7
Rectangle 49936|16|1653580800|1653602400|4085.23529|4080.17614|16711680|1|0|0|0|0|||0|23
Rectangle 49941|16|1653487200|1653508800|3877.76848|3871.76486|16711680|1|0|0|0|0|||0|23
Rectangle 49950|16|1653570000|1653591600|3889.54231|3883.53869|16711680|1|0|0|0|0|||0|23
Rectangle 5002|16|1689557400|1689562800|4494.44458|4493.00542|15570276|1|0|0|1|0|||0|7
Rectangle 50044|16|1647324000|1647345600|4133.98976|4126.31024|16711680|1|0|0|0|0|||0|23
Rectangle 50072|16|1667230500|1667257200|3877.10000|3875.66933|9470064|1|0|0|1|0|||0|7
Rectangle 50088|16|1701959760|1701996060|4551.00000|4551.51733|15453831|1|0|0|1|0|||0|7
Rectangle 50109|16|1661241600|1661247000|4155.34387|4153.06363|15570276|1|0|0|1|0|||0|7
Rectangle 50145|16|1701963000|1701997920|4555.30000|4551.92700|15453831|1|0|0|1|0|||0|7
Rectangle 5015|16|1689361200|1689366600|4497.32933|4495.89018|15570276|1|0|0|1|0|||0|7
Rectangle 5017|16|1689301800|1689307200|4498.02219|4496.58304|15570276|1|0|0|1|0|||0|7
Rectangle 50177|16|1663167300|1663192800|3927.80000|3925.43913|11119017|2|0|0|1|0|||0|7
Rectangle 5020|16|1689321600|1689327000|4501.31326|4499.87411|15570276|1|0|0|1|0|||0|7
Rectangle 50253|16|1669734000|1669755600|4020.91008|4018.64792|16711680|1|0|0|0|0|||0|23
Rectangle 5028|16|1689577200|1689582600|4497.03915|4495.60000|15570276|1|0|0|1|0|||0|7
Rectangle 50282|16|1651505400|1651510800|4099.94223|4095.25777|15570276|1|0|0|1|0|||0|7
Rectangle 50288|16|1651485600|1651491000|4113.94223|4109.25777|15570276|1|0|0|1|0|||0|7
Rectangle 5029|16|1646696700|1646705700|4173.14870|4168.92397|15570276|1|0|0|1|0|||0|7
Rectangle 50294|16|1651465800|1651471200|4117.10000|4112.41554|15570276|1|0|0|1|0|||0|7
Rectangle 5030|16|1689588000|1689593400|4511.24815|4509.80899|15570276|1|0|0|1|0|||0|7
Rectangle 50304|16|1669741200|1669762800|3936.76808|3934.50592|16711680|1|0|0|0|0|||0|23
Rectangle 50309|16|1669658400|1669683600|3953.90183|3951.63967|16711680|1|0|0|0|0|||0|23
